node_id,S,SI,CT
N000717,1.0,0.0,0.0
N000942,6.0,0.0,3.0
N000154,0.0,0.0,9.0
N000837,1.0,2.0,7.0
N000735,0.0,0.0,7.0
N000559,1.0,0.0,0.0
N000163,0.0,0.0,8.0
N000213,0.0,0.0,8.0
N000267,3.0,0.0,0.0
N000885,9.0,7.0,5.0
N000697,7.0,1.0,0.0
N000094,0.0,0.0,8.0
N000473,0.0,1.0,4.0
N000155,0.0,0.0,9.0
N000904,4.0,0.0,2.0
N000781,7.0,5.0,0.0
N000799,11.0,3.0,0.0
N000538,0.0,0.0,3.0
N000948,6.0,8.0,6.0
N000800,23.0,22.0,0.0
N000821,3.0,1.0,0.0
N000858,0.0,3.0,11.0
N000097,0.0,0.0,6.0
N000641,4.0,6.0,9.0
N000140,0.0,0.0,4.0
N000739,3.0,1.0,2.0
N000283,0.0,0.0,4.0
N000672,0.0,0.0,9.0
N000857,8.0,3.0,0.0
N000409,0.0,0.0,6.0
N000061,0.0,0.0,4.0
N000871,6.0,2.0,0.0
N000402,0.0,0.0,4.0
N000855,3.0,4.0,7.0
N000103,0.0,0.0,2.0
N000587,0.0,0.0,6.0
N000683,6.0,0.0,0.0
N000996,15.0,7.0,0.0
N000676,0.0,0.0,3.0
N000378,0.0,0.0,3.0
N000481,0.0,0.0,7.0
N000998,8.0,6.0,0.0
N000181,0.0,0.0,3.0
N000982,4.0,4.0,6.0
N000101,0.0,0.0,3.0
N000393,0.0,0.0,6.0
N000239,0.0,0.0,7.0
N000519,0.0,0.0,6.0
N000112,0.0,0.0,6.0
N000543,1.0,1.0,1.0
N000557,0.0,3.0,11.0
N000172,0.0,0.0,3.0
N000574,4.0,1.0,0.0
N000585,0.0,0.0,5.0
N000329,0.0,0.0,3.0
N000093,0.0,0.0,3.0
N000193,4.0,0.0,0.0
N000200,0.0,0.0,4.0
N000979,10.0,6.0,2.0
N000204,0.0,0.0,7.0
N000830,7.0,5.0,0.0
N000722,2.0,0.0,3.0
N000375,0.0,0.0,9.0
N000824,0.0,0.0,6.0
N000088,0.0,0.0,1.0
N000416,1.0,0.0,3.0
N000811,3.0,0.0,3.0
N000390,0.0,0.0,7.0
N000442,2.0,0.0,2.0
N000448,0.0,0.0,9.0
N000424,0.0,0.0,1.0
N000911,16.0,10.0,0.0
N000978,7.0,7.0,7.0
N000253,0.0,0.0,1.0
N000626,4.0,7.0,7.0
N000600,1.0,8.0,15.0
N000797,0.0,7.0,12.0
N000520,4.0,0.0,5.0
N000925,3.0,4.0,4.0
N000505,0.0,0.0,6.0
N000086,0.0,0.0,7.0
N000438,0.0,4.0,8.0
N000813,3.0,0.0,4.0
N000452,1.0,0.0,4.0
N000990,9.0,8.0,5.0
N000893,7.0,23.0,23.0
N000673,0.0,0.0,3.0
N000038,0.0,0.0,3.0
N000622,2.0,5.0,6.0
N000203,0.0,0.0,9.0
N000921,22.0,19.0,0.0
N000413,0.0,0.0,9.0
N000362,0.0,0.0,8.0
N000945,10.0,3.0,0.0
N000572,0.0,0.0,1.0
N000840,2.0,1.0,0.0
N000048,0.0,0.0,6.0
N000129,0.0,0.0,2.0
N000455,0.0,0.0,1.0
N000358,0.0,0.0,5.0
N000480,6.0,1.0,0.0
N000834,14.0,6.0,0.0
N000944,15.0,16.0,7.0
N000764,3.0,0.0,0.0
N000853,0.0,0.0,8.0
N000201,0.0,0.0,5.0
N000714,0.0,2.0,7.0
N000892,15.0,7.0,0.0
N000357,0.0,0.0,8.0
N000592,0.0,0.0,6.0
N000887,8.0,7.0,0.0
N000635,0.0,0.0,8.0
N000359,0.0,3.0,7.0
N000838,2.0,0.0,0.0
N000901,1.0,3.0,3.0
N000076,0.0,0.0,4.0
N000589,0.0,0.0,5.0
N000504,0.0,0.0,7.0
N000256,0.0,0.0,4.0
N000671,0.0,0.0,8.0
N000150,0.0,0.0,4.0
N000705,8.0,6.0,7.0
N000590,6.0,0.0,0.0
N000314,1.0,0.0,7.0
N000836,9.0,16.0,16.0
N000879,3.0,0.0,0.0
N000320,0.0,0.0,1.0
N000920,4.0,1.0,0.0
N000882,3.0,3.0,7.0
N000149,0.0,0.0,8.0
N000188,0.0,0.0,5.0
N000159,0.0,0.0,2.0
N000582,0.0,0.0,8.0
N000646,0.0,0.0,3.0
N000761,3.0,3.0,1.0
N000255,0.0,0.0,6.0
N000502,0.0,0.0,3.0
N000721,23.0,18.0,0.0
N000778,4.0,16.0,20.0
N000389,0.0,3.0,12.0
N000353,0.0,0.0,5.0
N000960,15.0,8.0,0.0
N000698,16.0,8.0,0.0
N000245,0.0,2.0,7.0
N000876,4.0,4.0,5.0
N000913,9.0,6.0,0.0
N000126,0.0,0.0,6.0
N000014,0.0,0.0,2.0
N000241,0.0,0.0,4.0
N000087,0.0,0.0,3.0
N000085,0.0,0.0,3.0
N000788,4.0,3.0,2.0
N000593,4.0,0.0,0.0
N000816,4.0,0.0,0.0
N000232,0.0,0.0,6.0
N000483,0.0,7.0,10.0
N000414,2.0,0.0,0.0
N000287,0.0,0.0,2.0
N000352,0.0,0.0,7.0
N000105,0.0,0.0,7.0
N000875,5.0,0.0,0.0
N000485,0.0,8.0,17.0
N000118,0.0,0.0,1.0
N000584,4.0,0.0,3.0
N000533,0.0,0.0,7.0
N000364,0.0,0.0,8.0
N000732,3.0,2.0,8.0
N000783,8.0,6.0,7.0
N000446,6.0,0.0,0.0
N000479,2.0,1.0,0.0
N000099,0.0,0.0,3.0
N000015,0.0,0.0,4.0
N000957,14.0,13.0,0.0
N000478,0.0,0.0,3.0
N000928,11.0,3.0,0.0
N000260,0.0,0.0,9.0
N000465,0.0,0.0,3.0
N000847,0.0,0.0,3.0
N000124,5.0,0.0,0.0
N000999,11.0,9.0,0.0
N000110,0.0,0.0,1.0
N000749,0.0,0.0,7.0
N000809,3.0,0.0,4.0
N000145,0.0,0.0,7.0
N000549,0.0,4.0,9.0
N000264,0.0,0.0,3.0
N000792,6.0,9.0,5.0
N000775,22.0,18.0,0.0
N000916,4.0,0.0,0.0
N000995,6.0,10.0,7.0
N000507,0.0,3.0,12.0
N000542,2.0,0.0,7.0
N000566,5.0,1.0,0.0
N000826,6.0,3.0,0.0
N000652,8.0,5.0,0.0
N000950,16.0,7.0,0.0
N000770,9.0,3.0,0.0
N000396,1.0,0.0,0.0
N000546,3.0,0.0,0.0
N000807,1.0,9.0,10.0
N000343,0.0,0.0,1.0
N000793,0.0,0.0,4.0
N000844,6.0,4.0,0.0
N000059,0.0,0.0,7.0
N000492,0.0,0.0,3.0
N000906,7.0,0.0,0.0
N000653,1.0,0.0,2.0
N000293,0.0,0.0,7.0
N000327,0.0,0.0,4.0
N000060,0.0,0.0,9.0
N000042,0.0,0.0,8.0
N000064,0.0,0.0,6.0
N000147,0.0,0.0,5.0
N000226,3.0,0.0,0.0
N000003,0.0,0.0,2.0
N000428,0.0,0.0,4.0
N000107,0.0,0.0,9.0
N000374,0.0,0.0,6.0
N000518,0.0,0.0,3.0
N000127,3.0,0.0,4.0
N000173,0.0,0.0,4.0
N000403,0.0,0.0,6.0
N000738,0.0,0.0,7.0
N000420,0.0,0.0,7.0
N000336,3.0,0.0,0.0
N000224,0.0,0.0,5.0
N000831,8.0,4.0,0.0
N000558,0.0,0.0,2.0
N000958,15.0,9.0,0.0
N000350,0.0,0.0,2.0
N000728,11.0,6.0,0.0
N000776,4.0,2.0,4.0
N000208,0.0,0.0,5.0
N000399,0.0,2.0,6.0
N000285,0.0,0.0,3.0
N000490,0.0,0.0,4.0
N000819,6.0,3.0,0.0
N000692,0.0,0.0,5.0
N000516,0.0,0.0,4.0
N000156,0.0,4.0,12.0
N000905,8.0,8.0,7.0
N000835,5.0,0.0,0.0
N000386,0.0,3.0,12.0
N000235,0.0,0.0,1.0
N000178,0.0,0.0,5.0
N000515,0.0,0.0,9.0
N000629,8.0,0.0,0.0
N000360,8.0,3.0,0.0
N000131,0.0,0.0,7.0
N000379,0.0,0.0,5.0
N000410,0.0,0.0,1.0
N000940,10.0,1.0,0.0
N000028,0.0,0.0,2.0
N000167,0.0,0.0,1.0
N000231,0.0,0.0,2.0
N000323,0.0,0.0,7.0
N000458,0.0,0.0,8.0
N000599,0.0,6.0,13.0
N000180,0.0,0.0,1.0
N000166,0.0,0.0,9.0
N000194,0.0,0.0,7.0
N000045,0.0,0.0,1.0
N000182,0.0,0.0,9.0
N000199,0.0,0.0,5.0
N000266,0.0,0.0,4.0
N000860,5.0,0.0,2.0
N000162,0.0,0.0,4.0
N000709,0.0,0.0,7.0
N000370,0.0,0.0,8.0
N000395,0.0,0.0,2.0
N000310,0.0,0.0,1.0
N000299,0.0,0.0,7.0
N000373,0.0,0.0,6.0
N000896,8.0,4.0,0.0
N000706,0.0,0.0,5.0
N000919,7.0,2.0,2.0
N000601,0.0,3.0,12.0
N000322,0.0,4.0,10.0
N000388,0.0,0.0,5.0
N000662,10.0,8.0,0.0
N000289,0.0,0.0,7.0
N000300,0.0,0.0,8.0
N000726,1.0,1.0,6.0
N000989,8.0,6.0,2.0
N000412,0.0,0.0,6.0
N000586,0.0,7.0,8.0
N000678,0.0,6.0,11.0
N000891,11.0,3.0,0.0
N000801,1.0,0.0,2.0
N000218,0.0,0.0,2.0
N000649,0.0,0.0,9.0
N000877,8.0,0.0,0.0
N000165,0.0,0.0,2.0
N000363,0.0,0.0,1.0
N000731,0.0,3.0,9.0
N000018,0.0,0.0,7.0
N000863,14.0,8.0,0.0
N000098,4.0,0.0,2.0
N000066,0.0,0.0,2.0
N000415,0.0,0.0,8.0
N000189,0.0,0.0,3.0
N000700,0.0,2.0,10.0
N000736,0.0,4.0,10.0
N000247,0.0,0.0,7.0
N000148,0.0,0.0,1.0
N000116,0.0,0.0,9.0
N000745,3.0,1.0,0.0
N000691,1.0,0.0,5.0
N000332,0.0,0.0,4.0
N000620,8.0,2.0,0.0
N000687,3.0,0.0,0.0
N000744,0.0,0.0,9.0
N000902,10.0,5.0,0.0
N000252,0.0,0.0,7.0
N000974,14.0,5.0,0.0
N000230,0.0,0.0,8.0
N000001,0.0,0.0,7.0
N000233,0.0,0.0,3.0
N000612,4.0,0.0,0.0
N000570,0.0,0.0,9.0
N000946,8.0,3.0,0.0
N000307,0.0,0.0,8.0
N000477,0.0,0.0,1.0
N000496,0.0,0.0,7.0
N000305,0.0,0.0,4.0
N000067,0.0,0.0,2.0
N000841,4.0,5.0,5.0
N000981,7.0,2.0,0.0
N000053,1.0,0.0,8.0
N000609,0.0,3.0,7.0
N000016,0.0,0.0,4.0
N000517,0.0,3.0,6.0
N000784,3.0,7.0,13.0
N000207,0.0,0.0,7.0
N000509,1.0,0.0,4.0
N000975,7.0,4.0,1.0
N000627,0.0,0.0,6.0
N000951,6.0,3.0,0.0
N000013,0.0,0.0,7.0
N000768,3.0,2.0,0.0
N000487,0.0,0.0,3.0
N000058,0.0,0.0,5.0
N000345,0.0,0.0,4.0
N000120,0.0,0.0,5.0
N000237,0.0,0.0,8.0
N000615,2.0,0.0,1.0
N000630,7.0,4.0,3.0
N000121,0.0,0.0,6.0
N000713,8.0,2.0,0.0
N000912,14.0,8.0,0.0
N000655,0.0,0.0,8.0
N000685,3.0,2.0,6.0
N000535,0.0,0.0,4.0
N000525,0.0,0.0,9.0
N000545,4.0,0.0,0.0
N000665,8.0,0.0,0.0
N000769,1.0,5.0,12.0
N000817,0.0,1.0,5.0
N000295,0.0,0.0,1.0
N000499,0.0,0.0,1.0
N000369,0.0,8.0,11.0
N000434,5.0,0.0,0.0
N000136,0.0,0.0,3.0
N000642,0.0,0.0,3.0
N000333,1.0,1.0,8.0
N000536,0.0,0.0,3.0
N000007,0.0,0.0,4.0
N000779,6.0,5.0,2.0
N000133,0.0,0.0,6.0
N000205,0.0,0.0,5.0
N000328,0.0,0.0,5.0
N000017,0.0,0.0,2.0
N000096,0.0,0.0,3.0
N000270,3.0,2.0,6.0
N000624,0.0,0.0,2.0
N000780,1.0,0.0,0.0
N000050,0.0,0.0,7.0
N000269,0.0,0.0,5.0
N000427,0.0,0.0,5.0
N000292,4.0,3.0,0.0
N000878,6.0,5.0,0.0
N000185,0.0,0.0,9.0
N000689,0.0,0.0,8.0
N000142,0.0,0.0,6.0
N000290,0.0,0.0,8.0
N000932,14.0,7.0,0.0
N000614,0.0,0.0,8.0
N000029,0.0,0.0,4.0
N000113,0.0,0.0,4.0
N000472,0.0,0.0,4.0
N000177,0.0,0.0,7.0
N000637,6.0,0.0,0.0
N000868,6.0,0.0,0.0
N000122,0.0,0.0,8.0
N000758,29.0,23.0,0.0
N000782,7.0,4.0,3.0
N000062,0.0,0.0,3.0
N000221,0.0,0.0,8.0
N000453,0.0,0.0,7.0
N000934,5.0,3.0,0.0
N000210,0.0,0.0,7.0
N000161,0.0,5.0,8.0
N000993,15.0,18.0,12.0
N000924,3.0,6.0,11.0
N000366,0.0,0.0,9.0
N000349,0.0,0.0,4.0
N000382,2.0,0.0,0.0
N000500,0.0,0.0,2.0
N000179,0.0,0.0,3.0
N000046,0.0,0.0,9.0
N000467,0.0,0.0,2.0
N000774,3.0,1.0,0.0
N000994,16.0,8.0,1.0
N000715,0.0,6.0,10.0
N000275,0.0,0.0,1.0
N000789,8.0,6.0,0.0
N000175,0.0,0.0,4.0
N000650,0.0,0.0,8.0
N000621,0.0,0.0,1.0
N000644,0.0,0.0,3.0
N000748,7.0,0.0,0.0
N000371,0.0,8.0,9.0
N000596,3.0,3.0,2.0
N000825,18.0,17.0,0.0
N000864,4.0,0.0,0.0
N000988,2.0,14.0,14.0
N000802,12.0,3.0,0.0
N000011,0.0,0.0,6.0
N000900,14.0,6.0,0.0
N000268,0.0,0.0,8.0
N000636,2.0,0.0,0.0
N000432,0.0,0.0,7.0
N000580,0.0,0.0,7.0
N000324,0.0,0.0,6.0
N000513,3.0,0.0,5.0
N000846,0.0,0.0,6.0
N000918,3.0,14.0,15.0
N000725,3.0,1.0,0.0
N000065,0.0,0.0,9.0
N000130,0.0,0.0,7.0
N000284,0.0,0.0,8.0
N000091,0.0,0.0,2.0
N000541,0.0,0.0,1.0
N000069,0.0,0.0,5.0
N000716,5.0,0.0,3.0
N000980,8.0,7.0,0.0
N000476,4.0,0.0,2.0
N000675,0.0,8.0,14.0
N000804,6.0,0.0,0.0
N000822,1.0,1.0,3.0
N000954,9.0,3.0,0.0
N000054,0.0,0.0,6.0
N000081,0.0,0.0,2.0
N000404,1.0,0.0,0.0
N000852,4.0,4.0,9.0
N000047,0.0,0.0,6.0
N000539,6.0,0.0,0.0
N000843,3.0,0.0,1.0
N000021,0.0,0.0,3.0
N000027,0.0,0.0,1.0
N000405,0.0,0.0,6.0
N000963,7.0,7.0,3.0
N000594,0.0,0.0,9.0
N000032,0.0,0.0,9.0
N000752,0.0,6.0,13.0
N000850,5.0,5.0,5.0
N000880,3.0,6.0,11.0
N000529,0.0,0.0,8.0
N000971,2.0,8.0,8.0
N000236,0.0,0.0,7.0
N000818,6.0,3.0,0.0
N000482,0.0,6.0,11.0
N000527,0.0,0.0,3.0
N000680,6.0,0.0,0.0
N000426,0.0,0.0,2.0
N000899,8.0,7.0,0.0
N000526,0.0,0.0,6.0
N000143,0.0,0.0,1.0
N000729,0.0,4.0,10.0
N000694,0.0,2.0,3.0
N000365,0.0,0.0,4.0
N000068,0.0,0.0,2.0
N000551,0.0,0.0,1.0
N000493,0.0,0.0,9.0
N000669,3.0,0.0,4.0
N000777,0.0,0.0,9.0
N000158,0.0,0.0,6.0
N000108,0.0,0.0,9.0
N000506,0.0,0.0,4.0
N000521,1.0,0.0,0.0
N000796,5.0,8.0,10.0
N000104,0.0,0.0,4.0
N000619,7.0,2.0,3.0
N000220,0.0,0.0,6.0
N000073,0.0,0.0,6.0
N000261,0.0,0.0,5.0
N000276,0.0,0.0,4.0
N000562,0.0,1.0,6.0
N000246,0.0,4.0,7.0
N000429,0.0,0.0,5.0
N000767,5.0,7.0,3.0
N000854,3.0,0.0,0.0
N000508,0.0,0.0,7.0
N000026,0.0,0.0,3.0
N000344,1.0,0.0,0.0
N000591,0.0,0.0,7.0
N000839,4.0,0.0,4.0
N000532,0.0,0.0,6.0
N000976,11.0,4.0,2.0
N000041,0.0,0.0,7.0
N000368,6.0,4.0,0.0
N000089,0.0,0.0,4.0
N000196,0.0,0.0,9.0
N000466,6.0,0.0,0.0
N000407,0.0,0.0,5.0
N000618,0.0,1.0,4.0
N000440,0.0,0.0,4.0
N000355,4.0,0.0,3.0
N000227,0.0,0.0,8.0
N000820,2.0,0.0,2.0
N000571,0.0,6.0,8.0
N000039,0.0,0.0,6.0
N000272,0.0,0.0,4.0
N000282,0.0,0.0,7.0
N000463,0.0,4.0,11.0
N000176,0.0,0.0,5.0
N000681,0.0,3.0,5.0
N000656,0.0,6.0,13.0
N000228,0.0,0.0,1.0
N000385,0.0,0.0,4.0
N000908,8.0,4.0,0.0
N000992,6.0,0.0,0.0
N000556,6.0,0.0,0.0
N000258,0.0,0.0,4.0
N000475,0.0,5.0,9.0
N000186,0.0,0.0,8.0
N000125,0.0,0.0,4.0
N000985,5.0,4.0,0.0
N000970,8.0,11.0,10.0
N000044,0.0,0.0,9.0
N000302,0.0,0.0,2.0
N000309,0.0,5.0,11.0
N000254,0.0,0.0,8.0
N000719,14.0,6.0,0.0
N000057,0.0,0.0,3.0
N000022,0.0,0.0,4.0
N000740,0.0,0.0,2.0
N000297,0.0,0.0,7.0
N000870,2.0,8.0,10.0
N000197,1.0,0.0,3.0
N000153,0.0,0.0,2.0
N000447,0.0,0.0,2.0
N000956,7.0,2.0,0.0
N000441,0.0,0.0,6.0
N000090,4.0,0.0,0.0
N000561,0.0,0.0,3.0
N000380,2.0,0.0,4.0
N000873,6.0,0.0,0.0
N000628,2.0,6.0,11.0
N000588,0.0,0.0,8.0
N000009,0.0,0.0,1.0
N000190,0.0,0.0,8.0
N000435,0.0,0.0,9.0
N000460,8.0,5.0,0.0
N000610,0.0,0.0,2.0
N000286,0.0,0.0,1.0
N000006,0.0,0.0,4.0
N000052,0.0,0.0,2.0
N000937,5.0,22.0,18.0
N000243,0.0,0.0,7.0
N000947,4.0,3.0,0.0
N000953,13.0,14.0,10.0
N000184,0.0,0.0,6.0
N000489,0.0,0.0,5.0
N000771,4.0,4.0,8.0
N000833,0.0,0.0,4.0
N000741,8.0,4.0,0.0
N000338,0.0,0.0,7.0
N000986,8.0,3.0,0.0
N000686,0.0,0.0,6.0
N000070,0.0,0.0,3.0
N000962,14.0,6.0,0.0
N000164,0.0,0.0,6.0
N000523,2.0,0.0,5.0
N000688,3.0,3.0,7.0
N000750,3.0,0.0,5.0
N000459,5.0,8.0,7.0
N000263,0.0,0.0,6.0
N000079,0.0,0.0,5.0
N000866,4.0,0.0,2.0
N000308,0.0,0.0,7.0
N000114,0.0,0.0,1.0
N000425,0.0,0.0,9.0
N000109,0.0,0.0,2.0
N000795,4.0,0.0,0.0
N000949,6.0,5.0,7.0
N000720,4.0,4.0,9.0
N000730,0.0,6.0,8.0
N000894,7.0,2.0,0.0
N000961,0.0,3.0,10.0
N000084,0.0,0.0,9.0
N000859,5.0,0.0,1.0
N000169,0.0,0.0,7.0
N000743,3.0,4.0,5.0
N000497,0.0,1.0,7.0
N000631,1.0,0.0,0.0
N000002,0.0,0.0,6.0
N000437,0.0,5.0,12.0
N000806,0.0,0.0,9.0
N000617,0.0,4.0,13.0
N000450,5.0,0.0,1.0
N000209,0.0,0.0,6.0
N000301,0.0,3.0,4.0
N000464,0.0,0.0,2.0
N000643,2.0,3.0,9.0
N000278,0.0,0.0,8.0
N000330,0.0,0.0,4.0
N000342,0.0,0.0,2.0
N000192,0.0,0.0,7.0
N000633,0.0,0.0,2.0
N000347,0.0,0.0,3.0
N000696,3.0,4.0,5.0
N000907,5.0,0.0,0.0
N000430,0.0,0.0,5.0
N000004,0.0,0.0,2.0
N000661,5.0,4.0,0.0
N000943,6.0,4.0,0.0
N000577,0.0,0.0,3.0
N000772,0.0,0.0,6.0
N000152,0.0,0.0,3.0
N000288,0.0,0.0,8.0
N000132,0.0,0.0,4.0
N000471,0.0,4.0,13.0
N000319,1.0,0.0,2.0
N000677,0.0,0.0,9.0
N000534,0.0,6.0,10.0
N000376,0.0,0.0,4.0
N000511,0.0,0.0,1.0
N000524,0.0,2.0,3.0
N000398,7.0,0.0,0.0
N000082,0.0,0.0,6.0
N000334,0.0,0.0,8.0
N000421,0.0,0.0,6.0
N000746,0.0,0.0,6.0
N000510,6.0,0.0,0.0
N000638,2.0,0.0,3.0
N000707,0.0,4.0,7.0
N000909,4.0,3.0,7.0
N000550,2.0,5.0,12.0
N000625,0.0,0.0,8.0
N000361,0.0,0.0,6.0
N000798,2.0,3.0,2.0
N000814,0.0,9.0,14.0
N000727,2.0,8.0,13.0
N000095,0.0,0.0,8.0
N000005,0.0,0.0,5.0
N000895,10.0,1.0,0.0
N000955,2.0,1.0,0.0
N000157,0.0,0.0,6.0
N000803,13.0,11.0,7.0
N000941,11.0,7.0,0.0
N000503,2.0,0.0,0.0
N000583,5.0,3.0,6.0
N000078,0.0,0.0,9.0
N000651,4.0,2.0,0.0
N000225,0.0,0.0,9.0
N000202,0.0,0.0,5.0
N000888,7.0,8.0,4.0
N000881,8.0,2.0,0.0
N000191,0.0,0.0,5.0
N000419,0.0,2.0,5.0
N000910,2.0,4.0,9.0
N000952,10.0,3.0,0.0
N000827,5.0,4.0,0.0
N000274,0.0,0.0,4.0
N000281,0.0,0.0,3.0
N000439,0.0,0.0,1.0
N000605,2.0,0.0,0.0
N000168,0.0,0.0,3.0
N000265,0.0,0.0,4.0
N000766,29.0,23.0,0.0
N000008,0.0,0.0,2.0
N000316,0.0,0.0,9.0
N000648,0.0,3.0,5.0
N000214,0.0,0.0,4.0
N000668,0.0,0.0,4.0
N000763,6.0,5.0,0.0
N000969,9.0,9.0,1.0
N000812,7.0,0.0,2.0
N000966,9.0,29.0,29.0
N000337,0.0,0.0,4.0
N000229,0.0,3.0,11.0
N000598,0.0,7.0,15.0
N000240,0.0,0.0,7.0
N000111,0.0,0.0,7.0
N000613,2.0,1.0,5.0
N000703,4.0,2.0,0.0
N000119,0.0,0.0,9.0
N000462,0.0,0.0,4.0
N000547,0.0,8.0,13.0
N000461,0.0,0.0,5.0
N000790,4.0,2.0,0.0
N000030,0.0,0.0,5.0
N000930,4.0,0.0,0.0
N000417,0.0,3.0,8.0
N000291,0.0,0.0,6.0
N000102,0.0,0.0,5.0
N000828,2.0,0.0,5.0
N000135,0.0,0.0,8.0
N000965,4.0,3.0,0.0
N000012,0.0,0.0,1.0
N000898,9.0,4.0,2.0
N000939,3.0,5.0,7.0
N000036,0.0,0.0,5.0
N000031,0.0,0.0,3.0
N000569,0.0,0.0,4.0
N000607,0.0,0.0,4.0
N000723,0.0,5.0,12.0
N000929,3.0,8.0,9.0
N000433,0.0,0.0,1.0
N000444,0.0,0.0,1.0
N000733,3.0,0.0,1.0
N000699,2.0,7.0,9.0
N000470,0.0,0.0,1.0
N000469,0.0,4.0,13.0
N000634,4.0,2.0,0.0
N000849,9.0,0.0,0.0
N000195,0.0,0.0,6.0
N000025,0.0,0.0,1.0
N000257,0.0,0.0,9.0
N000277,0.0,3.0,12.0
N000144,0.0,0.0,9.0
N000856,6.0,14.0,11.0
N000785,9.0,1.0,0.0
N000890,4.0,8.0,10.0
N000718,0.0,4.0,11.0
N000754,3.0,1.0,0.0
N000381,0.0,0.0,8.0
N000055,0.0,0.0,3.0
N000883,9.0,1.0,0.0
N000248,0.0,0.0,2.0
N000927,12.0,9.0,0.0
