node_id,lt,hc,sla,mu,sigma
N000509,6.0,146.21752177108044,,,
N000209,6.0,21.361528841319323,,,
N000229,5.0,3.556853621026636,,,
N000315,7.0,95.18632269947736,,,
N000353,2.0,475.4785206755489,,,
N000086,8.0,0.032680224375020495,,,
N000178,3.0,1.935340342565833,,,
N000597,7.0,1957.3835099365513,,,
N000056,7.0,0.4684095542116009,,,
N000468,5.0,3680.6713467375644,,,
N000958,6.0,19391128.645555746,,,
N000072,7.0,2.0763269911677895,,,
N000476,7.0,35.43013462441757,,,
N000933,5.0,408017.51907067175,13.0,53.02216030333518,9.138868184881442
N000960,8.0,178220078.3533308,10.0,47.538111295277034,2.5539765334111286
N000526,4.0,696.9771160359813,,,
N000108,7.0,0.5976497038394492,,,
N000606,5.0,160528.1842580328,,,
N000766,2.0,127231.41556392309,,,
N000778,9.0,1523050.3206007925,12.0,33.21690136647278,3.1242632403956874
N000566,6.0,6397.936113703556,,,
N000003,7.0,0.28153728414022516,,,
N000172,1.0,48.73341304454233,,,
N000249,4.0,58.13513580667085,,,
N000456,4.0,287.2255914691676,,,
N000623,9.0,22358.70442923242,,,
N000720,7.0,814381.0320345301,,,
N000398,7.0,58.91678384891756,,,
N000399,3.0,5.1672618006308975,,,
N000648,9.0,2217.7223464422123,,,
N000738,8.0,1370977.489078437,,,
N000039,9.0,0.5184632904305289,,,
N000447,2.0,73.87292599587676,,,
N000672,7.0,130912.86116452677,,,
N000145,7.0,1.914799165831496,,,
N000898,5.0,575715.5466473434,14.0,89.21859158052028,9.979692416176224
N000654,8.0,24504.27230656917,,,
N000946,9.0,10238225.071154859,,,
N000662,7.0,161012.39130869787,,,
N000185,5.0,2.743265478048466,,,
N000334,2.0,28.259744470600253,,,
N000755,5.0,60066.974386091184,,,
N000593,2.0,4093.4837021287153,,,
N000137,6.0,4.311399131813384,,,
N000378,1.0,8.11069941212744,,,
N000069,8.0,0.25453126049122465,,,
N000372,1.0,309.3652388310391,,,
N000412,4.0,9.27168265289554,,,
N000318,9.0,6.852010995183154,,,
N000542,6.0,18162.820870690033,,,
N000818,4.0,6418188.39337379,,,
N000724,2.0,262861.1542615395,,,
N000049,9.0,0.8516747979864521,,,
N000411,8.0,84.26413752807201,,,
N000690,3.0,837044.6122440387,,,
N000646,9.0,20746.29070987009,,,
N000224,7.0,0.9235970007007608,,,
N000364,9.0,1333.9420085865136,,,
N000905,5.0,1198527.7798593438,,,
N000600,2.0,319.4318930947646,,,
N000494,1.0,143.17522893007816,,,
N000073,7.0,0.9078833378482568,,,
N000985,5.0,23851911.16189344,,,
N000819,6.0,1365450.0253929428,,,
N000518,9.0,64.08153234019007,,,
N000048,3.0,0.4399000341773508,,,
N000206,2.0,1.7259366861703214,,,
N000248,3.0,5.016947835805936,,,
N000409,5.0,14.323651324203613,,,
N000567,5.0,15853.7489320662,,,
N000742,3.0,439708.0584500023,,,
N000314,9.0,5.72188309229899,,,
N000957,5.0,4300695.747461177,5.0,1.329228375066227,9.12888626622099
N000806,4.0,1305602.3614881376,,,
N000335,7.0,12.61128946148214,,,
N000657,9.0,50020.70820735901,,,
N000673,1.0,59048.48037095879,,,
N000851,8.0,4286413.526790317,13.0,26.55867046254069,0.3891777392822393
N000792,4.0,91743.39239038272,,,
N000420,1.0,831.4175352762524,,,
N000360,9.0,1295.2923237146256,,,
N000236,7.0,37.78977715622673,,,
N000979,6.0,7201341.961562048,11.0,97.42443012710731,0.9069573126670216
N000291,3.0,34.18561881898228,,,
N000195,6.0,19.11878235188884,,,
N000215,9.0,5.784149086582012,,,
N000381,7.0,566.1286126273335,,,
N000422,1.0,4.947564288768904,,,
N000558,4.0,5620.308828023252,,,
N000467,6.0,2313.0811059212515,,,
N000337,2.0,16.63074222089688,,,
N000745,8.0,566700.7527331559,,,
N000143,2.0,4.291055637510889,,,
N000251,3.0,31.472553409446235,,,
N000397,3.0,543.413675913357,,,
N000528,5.0,822.5572082555076,,,
N000423,9.0,2862.867883016833,,,
N000549,7.0,29.791050337456156,,,
N000574,1.0,81.34569224591064,,,
N000726,4.0,2804.7463470825564,,,
N000959,4.0,16084171.632445728,,,
N000105,1.0,4.9507085368668005,,,
N000091,3.0,0.8995704358710024,,,
N000572,5.0,60878.19053716401,,,
N000431,6.0,3584.7571294031654,,,
N000772,8.0,157316.00045329795,,,
N000743,4.0,1289.1275558670638,,,
N000276,8.0,1155.0383907108476,,,
N000394,1.0,25.37460281528147,,,
N000348,7.0,1048.0109460631568,,,
N000455,1.0,1339.5067001969478,,,
N000197,8.0,7.2357996160331846,,,
N000200,8.0,2.940284352257168,,,
N000482,5.0,523.7463332173598,,,
N000553,6.0,10541.555328233804,,,
N000560,1.0,14.473838001943335,,,
N000810,4.0,12009.701177190727,,,
N000638,7.0,90967.95549323621,,,
N000461,2.0,17.272386777317557,,,
N000681,8.0,85917.94311621795,,,
N000326,3.0,0.33359718976825814,,,
N000120,8.0,1.2785091860787277,,,
N000179,2.0,1.4236414709192236,,,
N000424,5.0,231.32699547222973,,,
N000837,6.0,6993600.142759178,14.0,2.6566256531524224,0.819366372778858
N000114,2.0,0.18620305699732576,,,
N000028,9.0,0.44655515658283573,,,
N000216,8.0,22.077422192580904,,,
N000363,6.0,0.13147954964929798,,,
N000452,5.0,3811.8064499618818,,,
N000515,8.0,12222.983490402714,,,
N000982,9.0,121453054.50875983,18.0,66.29818299469574,2.614226642368036
N000749,5.0,25083.282039891437,,,
N000095,2.0,0.42529981997074695,,,
N000575,8.0,1262.2869405063245,,,
N000204,7.0,14.324762224573066,,,
N000583,3.0,13258.580072007499,,,
N000309,7.0,9.59928973422222,,,
N000488,6.0,399.34068555975045,,,
N000511,9.0,2423.9424539492834,,,
N000781,4.0,259886.132361028,,,
N000811,7.0,1676763.613986244,,,
N000577,4.0,1406.012712963831,,,
N000888,9.0,3601163.012076086,,,
N000352,9.0,7.441207085169713,,,
N000683,6.0,65779.50860560658,,,
N000434,3.0,124.79591335366266,,,
N000508,5.0,26028.665428642915,,,
N000576,1.0,5023.942577579192,,,
N000582,7.0,302.787811147806,,,
N000377,6.0,627.3083577024479,,,
N000063,5.0,0.08555000753004327,,,
N000647,4.0,42121.47255146119,,,
N000685,8.0,2974.38093619145,,,
N000132,7.0,1.2381793794973959,,,
N000783,6.0,409824.3152100404,,,
N000400,5.0,226.75227687218654,,,
N000853,1.0,1084399.7998004823,,,
N000101,5.0,0.22442550098537184,,,
N000139,5.0,0.33807144317603255,,,
N000596,7.0,4255.507159540296,,,
N000617,7.0,24.297415362146243,,,
N000996,4.0,2032376.285962563,6.0,73.38832070633356,3.2372126278952607
N000798,8.0,1487246.7405852054,,,
N000834,8.0,2912143.3309347783,,,
N000500,3.0,795.2212454210817,,,
N000838,9.0,1207891.5318139223,,,
N000928,1.0,2369259.625943643,9.0,46.50354255016993,2.6618446246676477
N000790,1.0,396447.9431326551,7.0,91.80500767273033,7.785312299309091
N000944,4.0,820377.7815824164,,,
N000769,3.0,1022.093112773135,9.0,67.9182483814166,7.192907611055391
N000271,8.0,4.677556768196016,,,
N000661,9.0,1265.274053288241,,,
N000950,5.0,105656.87850465093,,,
N000288,6.0,31.02090207711409,,,
N000770,1.0,8316.16705034915,2.0,3.862901230224325,3.5776253764097543
N000825,4.0,62736.68140482844,,,
N000100,5.0,0.46038666173161447,,,
N000787,7.0,741284.4650032147,,,
N000562,3.0,405.76383240394244,,,
N000244,6.0,2.2930243775204184,,,
N000416,8.0,254.46201058316834,,,
N000816,7.0,4162.766130369729,,,
N000875,1.0,3284.723497831898,,,
N000911,4.0,30081.602989321964,,,
N000460,4.0,73.23221485732621,,,
N000342,8.0,9.800892194534446,,,
N000514,7.0,2169.098927115362,,,
N000987,9.0,399519691.52242893,16.0,26.310407666834934,2.5100499591914205
N000711,7.0,4757.106094169769,,,
N000320,8.0,108.06983326568712,,,
N000419,1.0,169.32249313628802,,,
N000880,1.0,14419819.507023865,,,
N000785,9.0,198157.06841800112,,,
N000627,7.0,86436.98980463468,,,
N000454,7.0,5045.890164181684,,,
N000481,3.0,17119.289105546493,,,
N000614,6.0,1223.3647833077307,,,
N000833,5.0,163369.8795299527,,,
N000208,8.0,4.076646051819392,,,
N000590,6.0,21481.372382830425,,,
N000390,1.0,14.266852107630886,,,
N000076,2.0,1.8342107927102633,,,
N000093,9.0,1.7095726102705706,,,
N000305,5.0,4.310008813598083,,,
N000368,3.0,210.4015051344022,,,
N000602,8.0,153.09350846622496,,,
N000457,3.0,553.6717028227586,,,
N000058,6.0,0.8300668423291776,,,
N000263,2.0,42.13138174555093,,,
N000102,5.0,0.9786466588430742,,,
N000183,1.0,52.59588944940168,,,
N000373,8.0,138.87252794988225,,,
N000629,8.0,90.53056113339589,,,
N000283,7.0,38.623549970668265,,,
N000016,2.0,0.522195094974868,,,
N000565,9.0,8499.075525307207,,,
N000649,8.0,307.2585424890908,,,
N000854,8.0,100699.91630366773,,,
N000877,5.0,51959.94107768593,7.0,27.93055881738946,5.789644937652946
N000885,4.0,946814.3184462967,13.0,13.555496082372375,3.123758184581158
N000953,1.0,16138635.891131695,,,
N000995,4.0,1445552.7282119421,5.0,0.08237360498521973,0.7089930991617732
N000510,7.0,162.53907720738127,,,
N000083,1.0,0.31814260365811187,,,
N000732,6.0,21.834127058072134,,,
N000151,3.0,4.233661336938752,,,
N000827,4.0,2643441.118243741,,,
N000540,4.0,27049.748227999495,,,
N000701,2.0,151.04428305175165,9.0,73.27200075119362,6.850353645859078
N000556,9.0,5666.9614762893925,,,
N000917,6.0,26990.45558837434,,,
N000936,6.0,2931920.9708342757,8.0,64.60078129967057,2.890981352453146
N000023,1.0,3.038175171040911,,,
N000012,5.0,3.8508473841024604,,,
N000232,9.0,27.012540587216712,,,
N000592,1.0,1243.8736077216047,,,
N000805,7.0,520812.52790130716,,,
N000698,1.0,891287.2203705703,,,
N000607,9.0,1498.7119791879743,,,
N000860,4.0,5736307.156998651,,,
N000000,2.0,0.8213753813284465,,,
N000365,7.0,714.3541038534245,,,
N000642,1.0,113.61891587744665,,,
N000379,1.0,35.12173190959513,,,
N000149,8.0,4.822644420513791,,,
N000517,8.0,17.47354265396201,,,
N000768,7.0,459611.3015835761,,,
N000547,9.0,41.25677305850605,,,
N000441,7.0,170.97127114380655,,,
N000937,2.0,4088649.3076244364,4.0,12.414056442667631,9.348632538197037
N000552,9.0,139.08163053360113,,,
N000339,7.0,7.361639988808202,,,
N000862,8.0,1850446.4457113983,,,
N000887,3.0,85927.4758839644,,,
N000281,3.0,187.63364842022693,,,
N000636,1.0,9977.057675544776,,,
N000872,4.0,646046.5483697129,,,
N000458,8.0,334.0282299835919,,,
N000021,3.0,0.7642005837238554,,,
N000140,8.0,0.9943089430078205,,,
N000022,7.0,0.8664325131366278,,,
N000497,6.0,292.3990257681575,,,
N000569,5.0,48.27184913088977,,,
N000707,9.0,27135.243469878285,,,
N000464,4.0,42.45768881096516,,,
N000639,5.0,5148.6131985151715,,,
N000382,2.0,71.02268483516501,,,
N000064,1.0,0.8473128191588556,,,
N000906,4.0,1023153.1323707087,12.0,3.6219741626302704,7.339857316131656
N000981,4.0,172247062.65650016,7.0,9.05256381661468,7.680194296983407
N000744,1.0,385994.6579004776,,,
N000472,9.0,71.80681068975242,,,
N000228,6.0,3.0048093934830145,,,
N000198,3.0,0.9956855409833578,,,
N000817,2.0,170117.42796290002,,,
N000821,1.0,3297.0519122497403,5.0,41.031992307000074,3.8463031930271017
N000699,9.0,5797.150256430385,,,
N000795,6.0,36796.70851920278,,,
N000900,5.0,11454600.573870795,11.0,21.785532725258694,6.652248845044653
N000485,9.0,25.75820381680081,,,
N000274,8.0,37.67526798744623,,,
N000886,1.0,536144.6134385058,,,
